TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2025-02-22,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-22 09:20:00,2025-02-22 11:04:41,2025-02-01_2025-02-28.csv,,
4,2025-02-22,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-22 09:20:00,2025-02-22 11:54:47,2025-02-01_2025-02-28.csv,,
4,2025-02-24,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-02-24 09:20:00,2025-02-24 11:14:51,2025-02-01_2025-02-28.csv,,
4,2025-02-24,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-02-24 09:20:00,2025-02-24 11:14:51,2025-02-01_2025-02-28.csv,,
4,2025-02-24,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-02-24 09:20:00,2025-02-24 12:02:05,2025-02-01_2025-02-28.csv,,
4,2025-02-25,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-02-25 09:20:00,2025-02-25 11:13:26,2025-02-01_2025-02-28.csv,,
4,2025-02-25,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-02-25 09:20:00,2025-02-25 11:13:26,2025-02-01_2025-02-28.csv,,
4,2025-02-25,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-02-25 09:20:00,,2025-02-01_2025-02-28.csv,,
4,2025-02-26,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2025-02-26 09:20:00,2025-02-26 11:11:33,2025-02-01_2025-02-28.csv,,
4,2025-02-26,瑞芳DC,WF07,KPD0619,1001024143,小巨蛋二店,2025-02-26 09:20:00,2025-02-26 11:11:33,2025-02-01_2025-02-28.csv,,
4,2025-02-26,瑞芳DC,WF11,KPD0619,1001023803,鑫中崙店,2025-02-26 09:20:00,2025-02-26 12:02:10,2025-02-01_2025-02-28.csv,,
4,2025-02-27,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-02-27 08:20:00,2025-02-27 11:16:20,2025-02-01_2025-02-28.csv,,
4,2025-02-27,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-02-27 08:20:00,2025-02-27 11:16:20,2025-02-01_2025-02-28.csv,,
4,2025-02-27,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-02-27 08:20:00,2025-02-27 12:03:09,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2025-02-28 10:12:00,2025-02-28 11:19:27,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF07,KPD3928,1001024143,小巨蛋二店,2025-02-28 10:12:00,2025-02-28 11:19:27,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF11,KPD3928,1001023803,鑫中崙店,2025-02-28 10:12:00,2025-02-28 12:07:23,2025-02-01_2025-02-28.csv,,
4,2024-09-02,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-02 10:20:00,2024-09-02 11:34:52,2024-09-01_2024-09-30.csv,,
4,2024-09-03,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-03 10:20:00,2024-09-03 11:38:21,2024-09-01_2024-09-30.csv,,
4,2024-09-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-04 10:20:00,2024-09-04 11:33:34,2024-09-01_2024-09-30.csv,,
4,2024-09-05,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-05 10:20:00,2024-09-05 11:30:05,2024-09-01_2024-09-30.csv,,
4,2024-09-06,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-06 10:20:00,2024-09-06 11:31:40,2024-09-01_2024-09-30.csv,,
4,2024-09-07,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-07 10:50:00,2024-09-07 11:48:49,2024-09-01_2024-09-30.csv,,
4,2024-09-09,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-09 09:20:00,2024-09-09 11:21:40,2024-09-01_2024-09-30.csv,,
4,2024-09-10,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-10 10:20:00,2024-09-10 11:43:36,2024-09-01_2024-09-30.csv,,
4,2024-09-11,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-11 10:20:00,2024-09-11 11:40:07,2024-09-01_2024-09-30.csv,,
4,2024-09-11,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-11 10:20:00,2024-09-11 12:34:53,2024-09-01_2024-09-30.csv,,
4,2024-09-12,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-12 10:20:00,2024-09-12 11:28:18,2024-09-01_2024-09-30.csv,,
4,2024-09-13,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-13 11:20:00,2024-09-13 12:53:46,2024-09-01_2024-09-30.csv,,
4,2024-09-13,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-13 10:20:00,2024-09-13 12:21:05,2024-09-01_2024-09-30.csv,,
4,2024-09-14,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-14 09:20:00,2024-09-14 11:58:39,2024-09-01_2024-09-30.csv,,
4,2024-09-16,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-16 10:20:00,2024-09-16 11:25:06,2024-09-01_2024-09-30.csv,,
4,2024-09-16,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-16 10:20:00,2024-09-16 12:14:49,2024-09-01_2024-09-30.csv,,
4,2024-09-17,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-17 09:20:00,2024-09-17 12:39:27,2024-09-01_2024-09-30.csv,,
4,2024-09-18,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-18 10:20:00,2024-09-18 12:20:16,2024-09-01_2024-09-30.csv,,
4,2024-09-18,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-18 10:20:00,2024-09-18 13:07:59,2024-09-01_2024-09-30.csv,,
4,2024-09-19,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-19 10:20:00,2024-09-19 12:20:19,2024-09-01_2024-09-30.csv,,
4,2024-09-19,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-19 10:20:00,2024-09-19 13:11:54,2024-09-01_2024-09-30.csv,,
4,2024-09-20,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-09-20 10:20:00,2024-09-20 12:44:49,2024-09-01_2024-09-30.csv,,
4,2024-09-20,瑞芳DC,WF10,KPD2966,1001023803,鑫中崙店,2024-09-20 10:20:00,2024-09-20 13:37:14,2024-09-01_2024-09-30.csv,,
4,2024-09-21,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-09-21 09:20:00,2024-09-21 13:14:51,2024-09-01_2024-09-30.csv,,
4,2024-09-21,瑞芳DC,WF10,KPD2966,1001023803,鑫中崙店,2024-09-21 09:20:00,2024-09-21 13:50:16,2024-09-01_2024-09-30.csv,,
4,2024-09-23,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-23 09:20:00,2024-09-23 11:54:55,2024-09-01_2024-09-30.csv,,
4,2024-09-23,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-23 09:20:00,2024-09-23 12:34:52,2024-09-01_2024-09-30.csv,,
4,2024-09-24,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-24 09:20:00,2024-09-24 11:44:55,2024-09-01_2024-09-30.csv,,
4,2024-09-24,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-24 09:20:00,,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-25 09:20:00,2024-09-25 11:26:55,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-25 09:20:00,2024-09-25 12:22:23,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI17,KPD3802,1001021863,基隆中山店,2024-09-25 15:03:00,2024-09-25 18:46:31,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI18,KPD3802,1001023135,基隆華復店,2024-09-25 15:03:00,2024-09-25 18:51:21,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI19,KPD3802,1001010822,基隆經國店,2024-09-25 15:03:00,2024-09-25 18:58:23,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI20,KPD3802,1001023325,基隆鑫橫濱店,2024-09-25 15:03:00,2024-09-25 19:08:04,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI21,KPD3802,1001019438,基隆新復興店,2024-09-25 15:03:00,2024-09-25 19:13:10,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI22,KPD3802,1001015669,基隆樂華店,2024-09-25 15:03:00,2024-09-25 19:18:44,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI23,KPD3802,1001021599,基隆囍旺店,2024-09-25 15:03:00,2024-09-25 19:27:58,2024-09-01_2024-09-30.csv,,
4,2024-09-25,瑞芳DC,YI24,KPD3802,1001021686,基隆鑫大慶店,2024-09-25 15:03:00,2024-09-25 19:38:07,2024-09-01_2024-09-30.csv,,
4,2024-09-26,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-26 09:20:00,2024-09-26 11:40:11,2024-09-01_2024-09-30.csv,,
4,2024-09-26,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-26 09:20:00,2024-09-26 12:28:23,2024-09-01_2024-09-30.csv,,
4,2024-09-27,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-27 09:20:00,2024-09-27 11:47:15,2024-09-01_2024-09-30.csv,,
4,2024-09-27,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-27 09:20:00,2024-09-27 12:45:30,2024-09-01_2024-09-30.csv,,
4,2024-09-28,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-28 09:20:00,2024-09-28 11:26:53,2024-09-01_2024-09-30.csv,,
4,2024-09-28,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-28 09:20:00,2024-09-28 12:07:15,2024-09-01_2024-09-30.csv,,
4,2024-09-30,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-30 09:20:00,2024-09-30 11:38:15,2024-09-01_2024-09-30.csv,,
4,2024-09-30,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-09-30 09:20:00,2024-09-30 12:24:31,2024-09-01_2024-09-30.csv,,
4,2025-03-06,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-06 09:20:00,2025-03-06 11:11:51,route_Car_KPD0578.csv,,
4,2025-03-06,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-06 09:20:00,2025-03-06 11:11:51,route_Car_KPD0578.csv,,
4,2025-03-06,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-06 09:20:00,2025-03-06 12:01:12,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-10 09:20:00,2025-03-10 11:20:44,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-10 09:20:00,2025-03-10 11:20:44,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-10 09:20:00,2025-03-10 12:44:26,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-18 09:20:00,2025-03-18 11:29:03,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-18 09:20:00,2025-03-18 11:29:03,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-18 09:20:00,2025-03-18 12:08:33,route_Car_KPD0578.csv,,
4,2025-03-06,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-06 09:20:00,2025-03-06 11:11:51,route_Car_KPD0578.csv,,
4,2025-03-06,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-06 09:20:00,2025-03-06 11:11:51,route_Car_KPD0578.csv,,
4,2025-03-06,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-06 09:20:00,2025-03-06 12:01:12,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-10 09:20:00,2025-03-10 11:20:44,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-10 09:20:00,2025-03-10 11:20:44,route_Car_KPD0578.csv,,
4,2025-03-10,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-10 09:20:00,2025-03-10 12:44:26,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF06,KPD0578,1001017138,巨星超市店,2025-03-18 09:20:00,2025-03-18 11:29:03,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF07,KPD0578,1001024143,小巨蛋二店,2025-03-18 09:20:00,2025-03-18 11:29:03,route_Car_KPD0578.csv,,
4,2025-03-18,瑞芳DC,WF11,KPD0578,1001023803,鑫中崙店,2025-03-18 09:20:00,2025-03-18 12:08:33,route_Car_KPD0578.csv,,
4,2025-01-01,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-01 08:46:00,2025-01-01 11:08:42,2025-01-01_2025-01-31.csv,,
4,2025-01-01,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-01 08:46:00,2025-01-01 11:31:58,2025-01-01_2025-01-31.csv,,
4,2025-01-02,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-02 09:20:00,2025-01-02 11:04:50,2025-01-01_2025-01-31.csv,,
4,2025-01-02,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-02 09:20:00,2025-01-02 11:47:49,2025-01-01_2025-01-31.csv,,
4,2025-01-03,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-03 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-03,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-03 09:20:00,2025-01-03 11:59:39,2025-01-01_2025-01-31.csv,,
4,2025-01-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-04 09:20:00,2025-01-04 10:59:31,2025-01-01_2025-01-31.csv,,
4,2025-01-04,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-04 09:20:00,2025-01-04 11:44:34,2025-01-01_2025-01-31.csv,,
4,2025-01-06,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-06 09:20:00,2025-01-06 11:11:33,2025-01-01_2025-01-31.csv,,
4,2025-01-06,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-06 09:20:00,2025-01-06 11:11:33,2025-01-01_2025-01-31.csv,,
4,2025-01-06,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-06 09:20:00,2025-01-06 12:05:44,2025-01-01_2025-01-31.csv,,
4,2025-01-07,瑞芳DC,WF06,KPD0515,1001017138,巨星超市店,2025-01-07 09:20:00,2025-01-07 11:47:10,2025-01-01_2025-01-31.csv,,
4,2025-01-07,瑞芳DC,WF07,KPD0515,1001024143,小巨蛋二店,2025-01-07 09:20:00,2025-01-07 11:47:10,2025-01-01_2025-01-31.csv,,
4,2025-01-07,瑞芳DC,WF11,KPD0515,1001023803,鑫中崙店,2025-01-07 09:20:00,2025-01-07 12:38:05,2025-01-01_2025-01-31.csv,,
4,2025-01-08,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-08 08:13:00,2025-01-08 11:08:22,2025-01-01_2025-01-31.csv,,
4,2025-01-08,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-08 08:13:00,2025-01-08 11:08:22,2025-01-01_2025-01-31.csv,,
4,2025-01-08,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-08 08:13:00,2025-01-08 12:04:50,2025-01-01_2025-01-31.csv,,
4,2025-01-09,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-09 09:20:00,2025-01-09 11:11:14,2025-01-01_2025-01-31.csv,,
4,2025-01-09,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-09 09:20:00,2025-01-09 11:11:14,2025-01-01_2025-01-31.csv,,
4,2025-01-09,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-09 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-10,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-10 09:20:00,2025-01-10 11:04:43,2025-01-01_2025-01-31.csv,,
4,2025-01-10,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-10 09:20:00,2025-01-10 11:04:43,2025-01-01_2025-01-31.csv,,
4,2025-01-10,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-10 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-11,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-11 08:50:00,2025-01-11 10:51:57,2025-01-01_2025-01-31.csv,,
4,2025-01-11,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-11 08:50:00,2025-01-11 10:51:57,2025-01-01_2025-01-31.csv,,
4,2025-01-11,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-11 08:50:00,2025-01-11 11:42:42,2025-01-01_2025-01-31.csv,,
4,2025-01-13,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-01-13 09:20:00,2025-01-13 11:01:36,2025-01-01_2025-01-31.csv,,
4,2025-01-13,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-01-13 09:20:00,2025-01-13 11:01:36,2025-01-01_2025-01-31.csv,,
4,2025-01-13,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-01-13 09:20:00,2025-01-13 11:51:13,2025-01-01_2025-01-31.csv,,
4,2025-01-14,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-14 09:20:00,2025-01-14 11:13:26,2025-01-01_2025-01-31.csv,,
4,2025-01-14,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-14 09:20:00,2025-01-14 11:13:26,2025-01-01_2025-01-31.csv,,
4,2025-01-14,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-14 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-15,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-15 09:20:00,2025-01-15 11:00:19,2025-01-01_2025-01-31.csv,,
4,2025-01-15,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-15 09:20:00,2025-01-15 11:00:19,2025-01-01_2025-01-31.csv,,
4,2025-01-15,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-15 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-16,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-16 09:20:00,2025-01-16 11:10:15,2025-01-01_2025-01-31.csv,,
4,2025-01-16,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-16 09:20:00,2025-01-16 11:10:15,2025-01-01_2025-01-31.csv,,
4,2025-01-16,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-16 09:20:00,2025-01-16 12:02:02,2025-01-01_2025-01-31.csv,,
4,2025-01-17,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-17 09:20:00,2025-01-17 11:17:13,2025-01-01_2025-01-31.csv,,
4,2025-01-17,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-17 09:20:00,2025-01-17 11:17:13,2025-01-01_2025-01-31.csv,,
4,2025-01-17,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-17 09:20:00,2025-01-17 12:07:57,2025-01-01_2025-01-31.csv,,
4,2025-01-18,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-18 09:20:00,2025-01-18 10:56:58,2025-01-01_2025-01-31.csv,,
4,2025-01-18,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-18 09:20:00,2025-01-18 10:56:58,2025-01-01_2025-01-31.csv,,
4,2025-01-18,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-18 09:20:00,2025-01-18 11:42:39,2025-01-01_2025-01-31.csv,,
4,2025-01-20,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-20 09:20:00,2025-01-20 11:04:49,2025-01-01_2025-01-31.csv,,
4,2025-01-20,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-20 09:20:00,2025-01-20 11:04:49,2025-01-01_2025-01-31.csv,,
4,2025-01-20,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-20 09:20:00,2025-01-20 11:55:40,2025-01-01_2025-01-31.csv,,
4,2025-01-21,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2025-01-21 09:20:00,2025-01-21 11:04:50,2025-01-01_2025-01-31.csv,,
4,2025-01-21,瑞芳DC,WF07,KPD3927,1001024143,小巨蛋二店,2025-01-21 09:20:00,2025-01-21 11:04:50,2025-01-01_2025-01-31.csv,,
4,2025-01-21,瑞芳DC,WF11,KPD3927,1001023803,鑫中崙店,2025-01-21 09:20:00,2025-01-21 12:01:26,2025-01-01_2025-01-31.csv,,
4,2025-01-22,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-22 09:20:00,2025-01-22 11:16:53,2025-01-01_2025-01-31.csv,,
4,2025-01-22,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-22 09:20:00,2025-01-22 11:16:53,2025-01-01_2025-01-31.csv,,
4,2025-01-22,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-22 09:20:00,2025-01-22 12:01:17,2025-01-01_2025-01-31.csv,,
4,2025-01-23,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-23 09:20:00,2025-01-23 11:23:55,2025-01-01_2025-01-31.csv,,
4,2025-01-23,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-23 09:20:00,2025-01-23 11:23:55,2025-01-01_2025-01-31.csv,,
4,2025-01-23,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-23 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-23,瑞芳DC,WJ14,KPD0226,1001023182,台肥大樓店,2025-01-23 10:46:00,2025-01-23 14:34:16,2025-01-01_2025-01-31.csv,,
4,2025-01-24,瑞芳DC,WJ14,KPD0515,1001023182,台肥大樓店,2025-01-24 12:20:00,2025-01-24 14:35:23,2025-01-01_2025-01-31.csv,,
4,2025-01-24,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-24 09:20:00,2025-01-24 11:01:42,2025-01-01_2025-01-31.csv,,
4,2025-01-24,瑞芳DC,WF07,KPD3925,1001024143,小巨蛋二店,2025-01-24 09:20:00,2025-01-24 11:01:42,2025-01-01_2025-01-31.csv,,
4,2025-01-24,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-24 09:20:00,2025-01-24 11:52:42,2025-01-01_2025-01-31.csv,,
4,2025-01-25,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-25 09:20:00,2025-01-25 11:09:26,2025-01-01_2025-01-31.csv,,
4,2025-01-25,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-25 09:20:00,2025-01-25 11:42:11,2025-01-01_2025-01-31.csv,,
4,2025-01-27,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-27 09:20:00,,2025-01-01_2025-01-31.csv,,
4,2025-01-28,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-28 09:20:00,2025-01-28 11:37:49,2025-01-01_2025-01-31.csv,,
4,2025-01-29,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-29 09:20:00,2025-01-29 11:21:39,2025-01-01_2025-01-31.csv,,
4,2025-01-30,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-30 09:20:00,2025-01-30 11:27:13,2025-01-01_2025-01-31.csv,,
4,2025-01-31,瑞芳DC,WF11,KPD3925,1001023803,鑫中崙店,2025-01-31 09:20:00,2025-01-31 11:39:39,2025-01-01_2025-01-31.csv,,
4,2024-01-08,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-01-08 10:00:00,2024-01-08 12:39:21,route_Car_KPD2966.csv,,
4,2024-01-08,瑞芳DC,WF10,KPD2966,1001023046,中崙店,2024-01-08 10:00:00,2024-01-08 13:16:40,route_Car_KPD2966.csv,,
4,2024-01-08,瑞芳DC,YF10,KPD2966,1001018457,延東店,2024-01-08 15:30:00,2024-01-08 18:34:26,route_Car_KPD2966.csv,,
4,2024-02-15,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-02-15 10:00:00,2024-02-15 12:46:06,route_Car_KPD2966.csv,,
4,2024-02-15,瑞芳DC,WF10,KPD2966,1001023046,中崙店,2024-02-15 10:00:00,2024-02-15 13:22:24,route_Car_KPD2966.csv,,
4,2024-06-03,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-06-03 10:00:00,,route_Car_KPD2966.csv,,
4,2024-06-05,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-06-05 10:00:00,,route_Car_KPD2966.csv,,
4,2024-06-07,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-06-07 10:00:00,,route_Car_KPD2966.csv,,
4,2024-06-08,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-06-08 10:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI17,KPD2966,1001021863,基隆中山店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI18,KPD2966,1001023135,基隆華復店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI19,KPD2966,1001010822,基隆經國店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI20,KPD2966,1001019438,基隆新復興店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI21,KPD2966,1001023325,基隆鑫橫濱店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI22,KPD2966,1001015669,基隆樂華店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI23,KPD2966,1001021599,基隆囍旺店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-10,瑞芳DC,YI24,KPD2966,1001021686,基隆鑫大慶店,2024-06-10 15:00:00,,route_Car_KPD2966.csv,,
4,2024-06-11,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-06-11 10:00:00,,route_Car_KPD2966.csv,,
